,Country and areas,Year*,WHO Region,World Bank Region,LDC,LIFD,LLDC or SIDS,WHZ Survey Sample (N),Severe Wasting,Wasting,Overweight,Stunting,Underweight,U5 Population ('000s)
24,ARMENIA,1998,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),3241.0,1.0,3.3,10.8,15.1,2.7,222.62600708007812
25,ARMENIA,2000,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),1468.2,0.7,2.5,15.7,17.3,2.6,196.5540008544922
26,ARMENIA,2005,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),1299.4,2.6,5.4,11.4,17.9,4.2,186.62899780273438
27,ARMENIA,2010,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),1367.1,2.0,4.1,16.5,20.9,5.3,201.0830078125
28,ARMENIA,2016,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),1560.5,1.7,4.4,13.7,9.4,2.6,213.83399963378906
29,AUSTRALIA,1995,WPRO,East Asia & Pacific,,,,1036810.0,,0.0,7.9,0.0,0.0,1297.8170166015625
30,AUSTRALIA,2007,WPRO,East Asia & Pacific,,,,1007.0,0.0,0.0,7.7,2.0,0.2,1328.02001953125
31,AUSTRALIA,2014,WPRO,East Asia & Pacific,,,,,,,17.9,,,1551.011962890625
32,AUSTRALIA,2017,WPRO,East Asia & Pacific,,,,,,,22.0,,,1595.448974609375
33,AZERBAIJAN,1996,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),500.0,,3.8,6.1,28.0,8.8,855.4150390625
34,AZERBAIJAN,2000,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),1737.0,4.1,9.0,6.2,24.2,14.0,712.5419921875
35,AZERBAIJAN,2001,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2426.0,,3.2,4.4,18.0,5.9,674.031982421875
36,AZERBAIJAN,2006,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2021.7,2.2,6.8,13.9,26.5,8.4,656.9290161132812
37,AZERBAIJAN,2011,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),,2.9,6.6,10.4,16.4,6.5,734.3460083007812
38,AZERBAIJAN,2013,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),3525889.8,1.1,3.2,14.1,17.8,4.9,809.7459716796875
39,BAHRAIN,1989,EMRO,Middle East & North Africa,,,,2033.0,,6.8,7.5,13.9,6.3,65.45199584960938
40,BAHRAIN,1995,EMRO,Middle East & North Africa,,,,673.0,,6.6,,13.6,7.6,61.290000915527344
41,BANGLADESH,1986,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,2675.0,,17.3,0.2,70.9,66.8,15384.62109375
42,BANGLADESH,1990,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,1914.0,,17.5,0.6,63.4,61.5,15889.546875
43,BANGLADESH,1991,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,32493.0,2.6,15.2,0.3,73.6,61.2,15998.583984375
44,BANGLADESH,1992,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,36997.0,3.0,16.1,0.2,71.5,60.6,16042.6357421875
45,BANGLADESH,1993,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,42826.0,2.5,14.0,0.4,69.2,56.1,16047.015625
46,BANGLADESH,1994,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,63753.0,3.2,16.7,0.2,67.3,58.0,16047.9443359375
47,BANGLADESH,1995,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,87051.0,2.7,15.1,0.2,65.8,55.2,16075.267578125
48,BANGLADESH,1996,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,81067.0,2.8,15.5,0.3,63.8,54.0,16113.48828125
49,BANGLADESH,1997,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,4879.8,6.8,20.7,2.4,59.6,53.6,16160.169921875
50,BANGLADESH,1998,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,49496.0,2.3,15.0,0.2,59.3,50.7,16211.607421875
51,BANGLADESH,1999,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,49374.0,2.0,13.7,0.6,59.9,49.5,16254.466796875
52,BANGLADESH,2000,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,5490.1,2.5,12.5,0.9,51.1,42.4,16282.150390625
53,BANGLADESH,2001,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,63444.0,2.3,12.7,0.9,53.2,43.2,16368.46875
54,BANGLADESH,2002,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,53315.0,2.1,12.4,1.0,51.4,41.0,16391.12890625
55,BANGLADESH,2003,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,86999.0,2.1,12.5,1.0,47.8,38.9,16357.2119140625
56,BANGLADESH,2004,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,6082.9,3.5,14.6,0.9,50.5,42.8,16275.2783203125
57,BANGLADESH,2005,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,74758.0,1.9,11.8,1.0,45.9,37.3,16156.70703125
58,BANGLADESH,2006,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,24302.0,1.6,11.9,0.8,45.1,37.9,16077.8408203125
59,BANGLADESH,2007,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,5343.9,2.9,17.5,1.1,43.2,41.3,15911.48046875
60,BANGLADESH,2011,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,7943.6,4.1,15.7,1.9,41.3,36.7,15076.2158203125
61,BANGLADESH,2013,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,19639.7,1.6,9.6,1.6,42.0,31.9,14844.46875
62,BANGLADESH,2013,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,4029.0,4.9,18.1,2.6,38.7,35.1,14844.46875
63,BANGLADESH,2014,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,7369.0,3.2,14.4,1.6,36.2,32.8,14770.8798828125
64,BANGLADESH,2018,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,8112.9,1.5,8.4,2.2,30.9,21.9,14516.61328125
65,BANGLADESH,2019,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,22011.5,2.3,9.8,2.4,28.0,22.6,14418.74609375
66,BARBADOS,2012,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),368.2,2.0,6.8,12.2,7.7,3.5,16.652999877929688
67,BELARUS,2005,EURO,Europe & Central Asia,,,,3018.9,0.6,2.2,9.7,4.5,1.3,445.6759948730469
68,BELGIUM,2014,EURO,Europe & Central Asia,,,,170.4,0.0,0.4,3.9,1.6,1.0,646.5269775390625
69,BELIZE,1992,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),,,,,,5.4,30.4060001373291
70,BELIZE,2006,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),689.6,0.8,1.9,13.6,22.0,5.0,37.91899871826172
71,BELIZE,2011,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),1767.9,1.2,3.3,7.9,19.3,6.2,37.50699996948242
72,BELIZE,2015,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),2397.2,0.5,1.8,7.3,15.0,4.6,38.58599853515625
73,BENIN,1996,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,2601.0,4.6,12.3,2.4,39.1,26.2,1107.595947265625
74,BENIN,2001,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,4880.0,3.1,9.0,3.1,36.2,19.5,1252.4420166015625
75,BENIN,2008,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,1012445.9,1.1,5.0,1.5,37.4,17.8,1485.991943359375
76,BENIN,2014,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,11978.9,0.9,4.5,1.7,34.0,18.0,1704.4520263671875
77,BENIN,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,13260.0,1.1,5.0,1.9,32.2,16.8,1841.613037109375
78,BHUTAN,1987,SEARO,South Asia,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),3273.0,,5.2,3.5,60.9,34.0,84.93499755859375
79,BHUTAN,1999,SEARO,South Asia,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),2992.0,0.8,2.5,3.9,47.7,14.1,78.47799682617188
80,BHUTAN,2008,SEARO,South Asia,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),2133.0,1.4,4.5,5.4,34.9,10.4,68.81700134277344
81,BHUTAN,2010,SEARO,South Asia,Least Developed Countries (LDCs),,Landlocked developing countries (LLDCs),5862.7,2.0,5.9,7.6,33.5,12.7,66.95700073242188
82,BOLIVIA (PLURINATIONAL STATE OF),1988,AMRO,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),,,,,,9.8,996.0650024414062
83,BOLIVIA (PLURINATIONAL STATE OF),1989,AMRO,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),2563.0,0.5,1.5,7.4,44.0,7.8,1013.3380126953125
84,BOLIVIA (PLURINATIONAL STATE OF),1990,AMRO,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),,,,,,9.7,1030.27099609375
85,BOLIVIA (PLURINATIONAL STATE OF),1991,AMRO,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),,,,,,10.2,1052.0570068359375
86,BOLIVIA (PLURINATIONAL STATE OF),1992,AMRO,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),,,,,,10.5,1066.8599853515625
87,BOLIVIA (PLURINATIONAL STATE OF),1994,AMRO,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),2730.0,1.2,3.6,6.7,37.1,11.0,1086.075927734375
88,BOLIVIA (PLURINATIONAL STATE OF),1998,AMRO,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),5835.3,0.7,1.6,10.7,33.2,5.9,1132.93798828125
89,BOLIVIA (PLURINATIONAL STATE OF),2003,AMRO,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),9854.4,0.6,1.7,9.2,32.4,5.8,1182.635986328125
90,BOLIVIA (PLURINATIONAL STATE OF),2008,AMRO,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),8453.7,0.5,1.4,8.7,27.1,4.5,1196.197998046875
91,BOLIVIA (PLURINATIONAL STATE OF),2012,AMRO,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),709412.1,0.5,1.5,7.4,18.2,3.6,1191.0660400390625
92,BOLIVIA (PLURINATIONAL STATE OF),2016,AMRO,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),5231.6,0.9,2.0,10.1,16.1,3.4,1198.93896484375
93,BOSNIA AND HERZEGOVINA,2000,EURO,Europe & Central Asia,,,,2553.0,3.5,7.4,16.3,12.1,4.2,234.468994140625
94,BOSNIA AND HERZEGOVINA,2006,EURO,Europe & Central Asia,,,,3058.9,1.5,4.0,25.7,11.8,1.6,165.010009765625
95,BOSNIA AND HERZEGOVINA,2012,EURO,Europe & Central Asia,,,,2078.5,1.6,2.3,17.4,8.9,1.6,182.99099731445312
96,BOTSWANA,1996,AFRO,Sub-Saharan Africa,,,Landlocked developing countries (LLDCs),,,13.2,,35.1,15.1,218.62399291992188
97,BOTSWANA,2000,AFRO,Sub-Saharan Africa,,,Landlocked developing countries (LLDCs),171867.7,2.7,5.9,10.1,29.1,11.1,216.96099853515625
98,BOTSWANA,2007,AFRO,Sub-Saharan Africa,,,Landlocked developing countries (LLDCs),2584.2,3.0,7.3,10.0,28.9,11.8,244.5419921875
99,BRAZIL,1989,AMRO,Latin America & Caribbean,,,,16088454.0,0.9,2.4,7.4,19.8,5.6,17947.734375
100,BRAZIL,1996,AMRO,Latin America & Caribbean,,,,3854.0,1.0,2.8,6.1,13.0,4.5,17456.822265625
101,BRAZIL,2007,AMRO,Latin America & Caribbean,,,,12374534.0,0.4,1.8,6.4,7.0,2.2,15642.560546875
102,BRUNEI DARUSSALAM,2009,WPRO,East Asia & Pacific,,,,1126.0,0.4,2.9,8.3,19.7,9.6,31.336999893188477
103,BULGARIA,2004,EURO,Europe & Central Asia,,,,315.0,1.3,3.2,13.6,8.8,1.6,323.27099609375
104,BULGARIA,2007,EURO,Europe & Central Asia,,,,2464.0,1.1,4.7,6.9,9.2,3.7,361.2799987792969
105,BULGARIA,2014,EURO,Europe & Central Asia,,,,,2.5,6.3,6.9,7.0,1.9,347.5610046386719
106,BURKINA FASO,1993,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4844.8,5.9,15.4,2.8,38.7,28.7,1794.843017578125
107,BURKINA FASO,1999,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4882.1,5.6,15.5,1.9,41.4,30.9,2113.613037109375
108,BURKINA FASO,2009,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),,2.7,11.3,,35.1,26.0,2773.740966796875
109,BURKINA FASO,2010,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),7084.5,5.9,15.5,2.8,34.7,26.2,2842.946044921875
110,BURKINA FASO,2011,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),47210.1,2.2,10.4,0.7,34.6,25.1,2920.986083984375
111,BURKINA FASO,2012,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),18155.4,1.8,10.7,0.6,32.8,24.3,2986.467041015625
112,BURKINA FASO,2013,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),15289.5,1.6,8.1,0.8,31.3,20.9,3044.47509765625
113,BURKINA FASO,2014,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),15859.1,1.7,8.5,1.1,29.0,20.0,3101.115966796875
114,BURKINA FASO,2015,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),20393.4,2.1,10.2,0.9,30.1,22.8,3161.23583984375
115,BURKINA FASO,2016,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),9668.7,1.4,7.5,1.2,26.8,18.9,3220.62890625
116,BURKINA FASO,2017,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),19434.6,1.9,8.6,1.7,21.1,16.2,3281.69482421875
117,BURKINA FASO,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),23840.4,1.7,8.4,1.0,24.9,17.7,3344.615966796875
118,BURKINA FASO,2019,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),21635.0,1.0,8.1,1.6,23.8,16.4,3408.260986328125
119,BURKINA FASO,2020,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),16691.4,0.7,7.7,0.8,19.6,13.4,3472.48193359375
120,BURUNDI,1987,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),1956.0,1.3,6.7,1.3,56.2,33.6,1021.43701171875
121,BURUNDI,2000,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2634.0,1.6,8.1,1.5,64.0,39.1,1155.8170166015625
122,BURUNDI,2005,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),7065.0,,9.0,,57.7,35.2,1306.824951171875
123,BURUNDI,2010,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3621.2,1.4,6.0,2.9,57.6,29.1,1578.653076171875
124,BURUNDI,2016,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),6452.9,0.9,5.1,1.4,55.9,29.3,1905.8990478515625
125,BURUNDI,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),20801.4,0.8,4.8,1.8,56.6,29.6,1983.544921875
126,BURUNDI,2019,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),12017.7,1.0,4.8,2.8,54.0,27.0,2018.697021484375
127,BURUNDI,2020,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),27066.9,0.9,5.7,1.5,50.9,27.7,2053.840087890625
128,CABO VERDE,1985,AFRO,Sub-Saharan Africa,,,Small island developing States (SIDS),9450.0,,4.2,,26.8,13.7,56.48400115966797
129,CABO VERDE,1994,AFRO,Sub-Saharan Africa,,,Small island developing States (SIDS),1610.0,,6.9,,21.4,11.8,64.68199920654297
130,CAMBODIA,1996,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,,5773.0,4.5,13.4,6.5,58.6,42.6,1750.738037109375
131,CAMBODIA,2000,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,,3473.7,7.5,17.1,4.0,49.0,39.7,1575.053955078125
132,CAMBODIA,2005,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,,3625.3,1.8,8.5,1.6,42.8,28.3,1531.7509765625
133,CAMBODIA,2008,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,,49885860.0,1.9,9.1,2.0,39.5,28.3,1621.343994140625
134,CAMBODIA,2010,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,,4020.9,2.7,11.0,1.9,39.8,28.9,1672.0889892578125
135,CAMBODIA,2014,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,,4925.8,2.5,9.7,2.2,32.4,24.1,1758.9969482421875
136,CAMEROON,1991,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,2809.8,1.1,4.5,4.7,31.6,12.9,2249.39404296875
137,CAMEROON,1998,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,2070.0,1.8,6.2,8.2,38.2,17.3,2549.513916015625
138,CAMEROON,2004,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,3873.8,2.3,6.2,8.7,35.6,15.1,2951.5888671875
139,CAMEROON,2006,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,5932.7,2.6,7.6,10.5,37.6,16.5,3140.0068359375
140,CAMEROON,2011,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,6033.2,2.0,5.7,6.5,32.6,15.2,3545.137939453125
141,CAMEROON,2014,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,6736.8,1.3,5.2,6.7,31.7,14.8,3756.344970703125
142,CAMEROON,2018,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,5267.5,1.6,4.3,11.0,28.9,11.0,4003.012939453125
143,CANADA,2004,AMRO,North America,,,,,,,10.4,,,1697.60302734375
144,CENTRAL AFRICAN REPUBLIC,1994,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2448.0,2.6,8.7,3.7,41.5,24.0,528.3070068359375
145,CENTRAL AFRICAN REPUBLIC,2000,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),12987.4,4.7,10.4,10.8,44.4,21.3,612.9869995117188
146,CENTRAL AFRICAN REPUBLIC,2006,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),8713.8,5.0,12.1,8.6,43.6,26.1,699.1099853515625
147,CENTRAL AFRICAN REPUBLIC,2010,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),10255.5,1.9,7.4,1.8,40.7,23.5,731.905029296875
148,CENTRAL AFRICAN REPUBLIC,2012,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),15323.1,1.6,7.4,2.0,39.7,24.5,739.4620361328125
149,CENTRAL AFRICAN REPUBLIC,2014,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),13027.9,1.3,6.2,2.1,38.0,20.0,731.4390258789062
150,CENTRAL AFRICAN REPUBLIC,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),15443.0,1.6,6.5,1.0,37.5,19.7,727.4320068359375
151,CENTRAL AFRICAN REPUBLIC,2019,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),8741.4,1.5,5.4,3.2,39.8,21.5,730.8569946289062
152,CENTRAL AFRICAN REPUBLIC,2019,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),12100.2,0.9,5.2,1.5,40.2,20.5,730.8569946289062
153,CHAD,1997,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),5874.0,6.1,16.5,2.7,44.5,34.3,1518.0780029296875
154,CHAD,2000,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),5217.2,4.2,13.9,2.7,38.9,29.2,1688.3349609375
155,CHAD,2004,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4709.7,6.5,16.2,4.2,44.4,33.8,1957.93603515625
156,CHAD,2010,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),14917.4,6.3,16.3,2.8,38.7,30.3,2324.090087890625
157,CHAD,2015,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),11349.6,4.4,13.3,2.8,39.8,29.4,2633.012939453125
158,CHAD,2017,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),91273.1,3.6,13.5,2.0,32.1,24.3,2757.1728515625
159,CHAD,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),,4.0,13.5,,31.9,24.7,2814.74609375
160,CHAD,2019,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),12358.6,2.6,12.0,1.8,32.5,23.6,2871.72705078125
